Date,Main Pollutant,Site Name,Site ID, AQI Value
8/4/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,58
8/5/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,48
8/6/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,47
8/7/2004,Ozone,,49-035-3008,71
8/8/2004,Ozone,,49-035-3008,84
8/9/2004,Ozone,,49-035-3008,100
8/10/2004,Ozone,,49-035-3008,67
8/11/2004,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,84
8/12/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,90
8/13/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,115
8/14/2004,Ozone,Cottonwood,49-035-0003,100
8/15/2004,Ozone,,49-035-3008,74
8/16/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
8/17/2004,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,47
8/18/2004,Ozone,,49-035-3008,49
8/19/2004,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,64
8/20/2004,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,61
8/21/2004,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,50
8/22/2004,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,44
8/23/2004,NO2,Hawthorne,49-035-3006,35
8/24/2004,Ozone,,49-035-3008,41
8/25/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,43
8/26/2004,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,44
8/27/2004,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,44
8/28/2004,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,67
8/29/2004,Ozone,,49-035-3008,58
8/30/2004,Ozone,,49-035-3008,74
8/31/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
9/1/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
9/2/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,63
9/3/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,42
9/4/2004,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,42
9/5/2004,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,44
9/6/2004,Ozone,,49-035-3008,50
9/7/2004,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,47
9/8/2004,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,84
9/9/2004,PM2.5,,49-035-3008,63
9/10/2004,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,58
9/11/2004,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,64
9/12/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,46
9/13/2004,Ozone,,49-035-3008,47
9/14/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,36
9/15/2004,PM2.5,Cottonwood,49-035-0003,52
9/16/2004,NO2,Hawthorne,49-035-3006,53
9/17/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,47
9/18/2004,PM10,Cottonwood,49-035-0003,96
9/19/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,46
9/20/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,43
9/21/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,34
9/22/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,40
9/23/2004,Ozone,,49-035-3008,33
9/24/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
9/25/2004,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
9/26/2004,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,49
9/27/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,98
9/28/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,44
9/29/2004,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,39
9/30/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
10/1/2004,NO2,Hawthorne,49-035-3006,40
10/2/2004,NO2,Hawthorne,49-035-3006,42
10/3/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,58
10/4/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,45
10/5/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,46
10/6/2004,PM2.5,Cottonwood,49-035-0003,56
10/7/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,47
10/8/2004,NO2,Hawthorne,49-035-3006,47
10/9/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
10/10/2004,PM10,Hawthorne,49-035-3006,56
10/11/2004,NO2,Hawthorne,49-035-3006,42
10/12/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
10/13/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,38
10/14/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,51
10/15/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,53
10/16/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,57
10/17/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,51
10/18/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,37
10/19/2004,NO2,Cottonwood,49-035-0003,29
10/20/2004,NO2,Cottonwood,49-035-0003,25
10/21/2004,NO2,Hawthorne,49-035-3006,40
10/22/2004,NO2,Hawthorne,49-035-3006,36
10/23/2004,NO2,Hawthorne,49-035-3006,25
10/24/2004,PM2.5,Cottonwood,49-035-0003,37
10/25/2004,PM2.5,Hawthorne,49-035-3006,45
10/26/2004,PM2.5,Hawthorne,49-035-3006,45
10/27/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,39
10/28/2004,NO2,Hawthorne,49-035-3006,38
10/29/2004,NO2,Hawthorne,49-035-3006,35
10/30/2004,PM2.5,Cottonwood,49-035-0003,45
10/31/2004,SO2,Magna,49-035-1001,47
11/1/2004,NO2,Hawthorne,49-035-3006,38
11/2/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,58
11/3/2004,PM2.5,Hawthorne,49-035-3006,66
11/4/2004,PM2.5,Hawthorne,49-035-3006,68
11/5/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,109
11/6/2004,PM2.5,Hawthorne,49-035-3006,84
11/7/2004,PM2.5,Hawthorne,49-035-3006,101
11/8/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,79
11/9/2004,NO2,Hawthorne,49-035-3006,40
11/10/2004,NO2,Hawthorne,49-035-3006,42
11/11/2004,NO2,Hawthorne,49-035-3006,39
11/12/2004,PM2.5,Hawthorne,49-035-3006,47
11/13/2004,PM2.5,Hawthorne,49-035-3006,64
11/14/2004,PM2.5,Hawthorne,49-035-3006,68
11/15/2004,PM2.5,Hawthorne,49-035-3006,75
11/16/2004,PM2.5,Hawthorne,49-035-3006,97
11/17/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,117
11/18/2004,PM2.5,Hawthorne,49-035-3006,97
11/19/2004,PM2.5,Hawthorne,49-035-3006,74
11/20/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,57
11/21/2004,NO2,Hawthorne,49-035-3006,38
11/22/2004,PM2.5,Hawthorne,49-035-3006,61
11/23/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,66
11/24/2004,PM2.5,Hawthorne,49-035-3006,45
11/25/2004,NO2,Hawthorne,49-035-3006,36
11/26/2004,NO2,Cottonwood,49-035-0003,34
11/27/2004,NO2,Hawthorne,49-035-3006,34
11/28/2004,NO2,Hawthorne,49-035-3006,22
11/29/2004,NO2,Hawthorne,49-035-3006,43
11/30/2004,PM2.5,Hawthorne,49-035-3006,57
12/1/2004,PM2.5,Hawthorne,49-035-3006,74
12/2/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,83
12/3/2004,PM2.5,Hawthorne,49-035-3006,95
12/4/2004,PM2.5,Hawthorne,49-035-3006,115
12/5/2004,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,154
12/6/2004,PM2.5,Hawthorne,49-035-3006,113
12/7/2004,NO2,Cottonwood,49-035-0003,42
12/8/2004,NO2,Cottonwood,49-035-0003,35
12/9/2004,NO2,Hawthorne,49-035-3006,38
12/10/2004,PM2.5,Hawthorne,49-035-3006,41
12/11/2004,PM2.5,Hawthorne,49-035-3006,66
12/12/2004,PM2.5,Hawthorne,49-035-3006,75
12/13/2004,PM2.5,Hawthorne,49-035-3006,65
12/14/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,83
12/15/2004,PM2.5,Hawthorne,49-035-3006,65
12/16/2004,PM2.5,Hawthorne,49-035-3006,61
12/17/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,88
12/18/2004,PM2.5,Hawthorne,49-035-3006,123
12/19/2004,PM2.5,Hawthorne,49-035-3006,145
12/20/2004,PM2.5,Cottonwood,49-035-0003,116
12/21/2004,PM2.5,Hawthorne,49-035-3006,65
12/22/2004,NO2,Cottonwood,49-035-0003,37
12/23/2004,PM2.5,Hawthorne,49-035-3006,46
12/24/2004,PM2.5,Hawthorne,49-035-3006,55
12/25/2004,PM2.5,Hawthorne,49-035-3006,81
12/26/2004,PM2.5,Hawthorne,49-035-3006,116
12/27/2004,PM2.5,Hawthorne,49-035-3006,63
12/28/2004,PM2.5,Hawthorne,49-035-3006,52
12/29/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,35
12/30/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,13
12/31/2004,NO2,Hawthorne,49-035-3006,18
1/1/2005,NO2,Hawthorne,49-035-3006,39
1/2/2005,PM2.5,Hawthorne,49-035-3006,42
1/3/2005,PM2.5,Hawthorne,49-035-3006,56
1/4/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,68
1/5/2005,NO2,Hawthorne,49-035-3006,42
1/6/2005,PM2.5,Hawthorne,49-035-3006,53
1/7/2005,NO2,Cottonwood,49-035-0003,46
1/8/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,13
1/9/2005,NO2,Hawthorne,49-035-3006,27
1/10/2005,PM2.5,Hawthorne,49-035-3006,48
1/11/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
1/12/2005,NO2,Hawthorne,49-035-3006,44
1/13/2005,NO2,Cottonwood,49-035-0003,46
1/14/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,73
1/15/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,112
1/16/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,110
1/17/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,105
1/18/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,106
1/19/2005,PM2.5,Magna,49-035-1001,137
1/20/2005,PM2.5,Hawthorne,49-035-3006,125
1/21/2005,PM2.5,Hawthorne,49-035-3006,99
1/22/2005,PM2.5,Cottonwood,49-035-0003,106
1/23/2005,PM2.5,Hawthorne,49-035-3006,126
1/24/2005,PM2.5,Hawthorne,49-035-3006,111
1/25/2005,PM2.5,Cottonwood,49-035-0003,117
1/26/2005,PM2.5,Hawthorne,49-035-3006,116
1/27/2005,PM2.5,Hawthorne,49-035-3006,72
1/28/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,62
1/29/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
1/30/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,32
1/31/2005,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,60
2/1/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,46
2/2/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,64
2/3/2005,PM2.5,Cottonwood,49-035-0003,87
2/4/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,114
2/5/2005,PM2.5,Hawthorne,49-035-3006,62
2/6/2005,PM2.5,Cottonwood,49-035-0003,49
2/7/2005,PM2.5,Hawthorne,49-035-3006,55
2/8/2005,NO2,Hawthorne,49-035-3006,58
2/9/2005,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,70
2/10/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,106
2/11/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,123
2/12/2005,PM2.5,Hawthorne,49-035-3006,101
2/13/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
2/14/2005,NO2,Hawthorne,49-035-3006,36
2/15/2005,NO2,Cottonwood,49-035-0003,43
2/16/2005,PM2.5,Hawthorne,49-035-3006,59
2/17/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,82
2/18/2005,PM2.5,,49-035-3008,111
2/19/2005,NO2,Hawthorne,49-035-3006,45
2/20/2005,NO2,Hawthorne,49-035-3006,38
2/21/2005,NO2,Hawthorne,49-035-3006,42
2/22/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,65
2/23/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
2/24/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,58
2/25/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,66
2/26/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,67
2/27/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
2/28/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,58
3/1/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,51
3/2/2005,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,57
3/3/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
3/4/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,62
3/5/2005,PM2.5,Cottonwood,49-035-0003,65
3/6/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,58
3/7/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,53
3/8/2005,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,58
3/9/2005,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,46
3/10/2005,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,64
3/11/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
3/12/2005,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,71
3/13/2005,NO2,Hawthorne,49-035-3006,28
3/14/2005,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,44
3/15/2005,NO2,Cottonwood,49-035-0003,45
3/16/2005,NO2,Hawthorne,49-035-3006,48
3/17/2005,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,73
3/18/2005,NO2,Cottonwood,49-035-0003,38
3/19/2005,NO2,Hawthorne,49-035-3006,40
3/20/2005,NO2,Cottonwood,49-035-0003,39
3/21/2005,NO2,Hawthorne,49-035-3006,37
3/22/2005,NO2,Hawthorne,49-035-3006,39
3/23/2005,SO2,Magna,49-035-1001,40
3/24/2005,NO2,Hawthorne,49-035-3006,41
3/25/2005,NO2,Hawthorne,49-035-3006,35
3/26/2005,NO2,Cottonwood,49-035-0003,39
3/27/2005,NO2,Hawthorne,49-035-3006,39
3/28/2005,NO2,Hawthorne,49-035-3006,48
3/29/2005,SO2,Magna,49-035-1001,59
3/30/2005,SO2,Magna,49-035-1001,62
3/31/2005,NO2,Cottonwood,49-035-0003,42
4/1/2005,NO2,Hawthorne,49-035-3006,49
4/2/2005,NO2,Hawthorne,49-035-3006,48
4/3/2005,NO2,Hawthorne,49-035-3006,42
4/4/2005,NO2,Hawthorne,49-035-3006,35
4/5/2005,NO2,Hawthorne,49-035-3006,39
4/6/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,62
4/7/2005,NO2,Hawthorne,49-035-3006,48
4/8/2005,NO2,Hawthorne,49-035-3006,33
4/9/2005,NO2,Hawthorne,49-035-3006,24
4/10/2005,NO2,Hawthorne,49-035-3006,24
4/11/2005,NO2,Hawthorne,49-035-3006,41
4/12/2005,NO2,Hawthorne,49-035-3006,42
4/13/2005,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,67
4/14/2005,NO2,Hawthorne,49-035-3006,44
4/15/2005,NO2,Hawthorne,49-035-3006,54
4/16/2005,NO2,Hawthorne,49-035-3006,57
4/17/2005,NO2,Hawthorne,49-035-3006,50
4/18/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,44
4/19/2005,NO2,Hawthorne,49-035-3006,42
4/20/2005,NO2,Hawthorne,49-035-3006,33
4/21/2005,NO2,Cottonwood,49-035-0003,33
4/22/2005,NO2,Hawthorne,49-035-3006,45
4/23/2005,NO2,Cottonwood,49-035-0003,33
4/24/2005,NO2,Hawthorne,49-035-3006,30
4/25/2005,NO2,Cottonwood,49-035-0003,28
4/26/2005,NO2,Hawthorne,49-035-3006,43
4/27/2005,NO2,Hawthorne,49-035-3006,41
4/28/2005,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,25
4/29/2005,NO2,Hawthorne,49-035-3006,35
4/30/2005,NO2,Hawthorne,49-035-3006,37
5/1/2005,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,49
5/2/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,71
5/3/2005,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,54
5/4/2005,Ozone,Cottonwood,49-035-0003,50
5/5/2005,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,91
5/6/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,46
5/7/2005,Ozone,,49-035-3008,42
5/8/2005,Ozone,Cottonwood,49-035-0003,37
5/9/2005,Ozone,Cottonwood,49-035-0003,48
5/10/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,46
5/11/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,44
5/12/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,36
5/13/2005,Ozone,,49-035-3008,50
5/14/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,61
5/15/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,50
5/16/2005,Ozone,Cottonwood,49-035-0003,64
5/17/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,47
5/18/2005,Ozone,Cottonwood,49-035-0003,44
5/19/2005,NO2,Hawthorne,49-035-3006,53
5/20/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,47
5/21/2005,Ozone,Cottonwood,49-035-0003,67
5/22/2005,Ozone,Cottonwood,49-035-0003,105
5/23/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
5/24/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,50
5/25/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,87
5/26/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,87
5/27/2005,Ozone,Cottonwood,49-035-0003,112
5/28/2005,Ozone,Cottonwood,49-035-0003,115
5/29/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
5/30/2005,Ozone,,49-035-3008,61
5/31/2005,Ozone,Cottonwood,49-035-0003,47
6/1/2005,Ozone,Cottonwood,49-035-0003,45
6/2/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,50
6/3/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,46
6/4/2005,Ozone,,49-035-3008,49
6/5/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,84
6/6/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,54
6/7/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,48
6/8/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,37
6/9/2005,Ozone,Cottonwood,49-035-0003,46
6/10/2005,Ozone,Hawthorne,49-035-3006,54
6/11/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,48
6/12/2005,Ozone,Cottonwood,49-035-0003,42
6/13/2005,Ozone,,49-035-3008,49
6/14/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,51
6/15/2005,Ozone,,49-035-3008,58
6/16/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,54
6/17/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,116
6/18/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,51
6/19/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
6/20/2005,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,105
6/21/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,67
6/22/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
6/23/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,50
6/24/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,77
6/25/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,61
6/26/2005,Ozone,Cottonwood,49-035-0003,67
6/27/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,136
6/28/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,72
6/29/2005,Ozone,,49-035-3008,44
6/30/2005,Ozone,,49-035-3008,77
7/1/2005,Ozone,Cottonwood,49-035-0003,119
7/2/2005,Ozone,,49-035-3008,93
7/3/2005,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,84
7/4/2005,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,118
7/5/2005,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,143
7/6/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,126
7/7/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,129
7/8/2005,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,67
7/9/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,93
7/10/2005,Ozone,Cottonwood,49-035-0003,80
7/11/2005,Ozone,,49-035-3008,80
7/12/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,169
7/13/2005,Ozone,Hawthorne,49-035-3006,164
7/14/2005,Ozone,Cottonwood,49-035-0003,136
7/15/2005,Ozone,Hawthorne,49-035-3006,159
7/16/2005,Ozone,Hawthorne,49-035-3006,129
7/17/2005,Ozone,Cottonwood,49-035-0003,77
7/18/2005,Ozone,,49-035-3008,100
7/19/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,174
7/20/2005,Ozone,Cottonwood,49-035-0003,159
7/21/2005,Ozone,Cottonwood,49-035-0003,187
7/22/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,122
7/23/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,100
7/24/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,87
7/25/2005,PM2.5,Hawthorne,49-035-3006,64
7/26/2005,Ozone,Cottonwood,49-035-0003,93
7/27/2005,Ozone,,49-035-3008,133
7/28/2005,Ozone,Hawthorne,49-035-3006,101
7/29/2005,Ozone,Cottonwood,49-035-0003,67
7/30/2005,Ozone,Tooele,49-045-0003,71
7/31/2005,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,122
8/1/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,48
8/2/2005,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,64
8/3/2005,Ozone,,49-035-3008,84
8/4/2005,Ozone,,49-035-3008,90
8/5/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,122
8/6/2005,Ozone,Hawthorne,49-035-3006,133
8/7/2005,Ozone,Tooele,49-045-0003,133
8/8/2005,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,100
8/9/2005,Ozone,,49-035-3008,100
8/10/2005,Ozone,,49-035-3008,84
8/11/2005,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,64
8/12/2005,Ozone,Tooele,49-045-0003,58
8/13/2005,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,64
8/14/2005,Ozone,Cottonwood,49-035-0003,112
8/15/2005,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,62
8/16/2005,Ozone,,49-035-3008,45
8/17/2005,Ozone,Tooele,49-045-0003,46
